Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP
1,Mike Trout,LAA,CF,1,3,1.1,0.4,1,-
2,Jose Altuve,HOU,2B,1,3,2,0.3,2,-
3,Nolan Arenado,COL,3B,3,13,4,1.9,3,-
4,Trea Turner,WSH,SS,2,13,5.9,2.6,5,1
5,Paul Goldschmidt,ARI,1B,3,18,7.3,3.7,4,-1
6,Charlie Blackmon,COL,CF,3,12,7.4,2.4,9,3
7,Mookie Betts,BOS,RF,3,17,7.5,2.9,8,1
8,Bryce Harper,WSH,RF,4,15,7.5,2.6,7,-1
9,Giancarlo Stanton,NYY,RF,2,20,9.3,4.4,10,1
10,Clayton Kershaw,LAD,SP,3,19,9.4,3.3,6,-4
11,Kris Bryant,CHC,"3B,RF",4,17,11.9,2.6,14,3
12,Max Scherzer,WSH,SP,5,22,12.1,3.7,11,-1
13,Carlos Correa,HOU,SS,8,29,13.7,4.2,12,-1
14,Joey Votto,CIN,1B,5,21,14.2,4,17,3
15,Chris Sale,BOS,SP,6,21,15.7,2.9,13,-2
16,Corey Kluber,CLE,SP,8,22,15.7,3.3,15,-1
17,Freddie Freeman,ATL,"1B,3B",8,25,17.2,3.3,19,2
18,Manny Machado,BAL,3B,9,36,17.7,5.7,18,-
19,Anthony Rizzo,CHC,"1B,2B",7,25,18.8,4,22,3
20,Aaron Judge,NYY,RF,7,30,20.4,4.9,16,-4
21,Francisco Lindor,CLE,SS,15,29,21.5,3.2,20,-1
22,Jose Ramirez,CLE,"2B,3B",15,61,24.2,8,21,-1
23,George Springer,HOU,"CF,RF",12,40,25.8,5.1,28,5
24,Josh Donaldson,TOR,3B,19,49,27.2,5.5,29,5
25,Cody Bellinger,LAD,"1B,LF",17,59,27.4,8,26,1
26,Gary Sanchez,NYY,C,9,57,29.3,8.3,24,-2
27,J.D. Martinez,BOS,RF,12,30,21,3.8,23,-4
28,Stephen Strasburg,WSH,SP,15,45,29.8,5.8,27,-1
29,Madison Bumgarner,SF,SP,23,67,31.8,8.7,25,-4
30,Jose Abreu,CWS,1B,19,67,32.6,9.7,37,7
31,Brian Dozier,MIN,2B,20,44,33.1,4.9,34,3
32,Corey Seager,LAD,SS,20,81,34.1,12.2,31,-1
33,Noah Syndergaard,NYM,SP,23,68,34.7,10.1,30,-3
34,Dee Gordon,SEA,2B,17,85,37.2,11.4,32,-2
35,Jacob deGrom,NYM,SP,26,61,38.7,7.7,36,1
36,Carlos Carrasco,CLE,SP,28,57,39.5,6.6,33,-3
37,Nelson Cruz,SEA,"RF,DH",12,59,40.5,9,53,16
38,Edwin Encarnacion,CLE,"1B,DH",30,67,40.9,7.9,49,11
39,Starling Marte,PIT,"LF,CF",18,65,43,8.8,52,13
40,Andrew Benintendi,BOS,"LF,CF",29,82,43.3,9.8,42,2
41,Justin Upton,LAA,LF,29,78,43.5,9,45,4
42,Alex Bregman,HOU,"3B,SS",28,63,43.8,8.6,40,-2
43,Zack Greinke,ARI,SP,23,73,44.7,10.4,41,-2
44,Luis Severino,NYY,SP,28,73,45.6,7.9,35,-9
45,Anthony Rendon,WSH,3B,29,64,45.9,8.7,48,3
46,Rhys Hoskins,PHI,"1B,LF",26,77,46.3,12.2,43,-3
47,Justin Verlander,HOU,SP,26,75,46.7,10.1,38,-9
48,Christian Yelich,MIL,CF,20,74,46.7,10.8,51,3
49,Marcell Ozuna,STL,LF,33,83,47.3,11.1,44,-5
50,Kenley Jansen,LAD,RP,31,90,52.7,11.4,39,-11
51,Daniel Murphy,WSH,2B,24,90,52.9,15.6,61,10
52,Yu Darvish,CHC,SP,39,99,54.2,13.3,50,-2
53,Khris Davis,OAK,"LF,DH",41,77,57.7,9,67,14
54,Elvis Andrus,TEX,SS,33,82,58.7,10.2,62,8
55,Wil Myers,SD,1B,32,109,59.1,12.8,68,13
56,Tommy Pham,STL,"LF,CF",31,79,59.3,14.1,57,1
57,A.J. Pollock,ARI,CF,34,115,60.2,15.7,63,6
58,Chris Archer,TB,SP,46,82,60.6,8.3,55,-3
59,Carlos Martinez,STL,SP,43,105,62.1,12.9,54,-5
60,Justin Turner,LAD,3B,24,112,62.9,17.4,66,6
61,Byron Buxton,MIN,CF,43,171,63.7,21.2,58,-3
62,Craig Kimbrel,BOS,RP,32,120,64.5,15.8,47,-15
63,Robbie Ray,ARI,SP,42,184,65,25.6,46,-17
64,Robinson Cano,SEA,2B,35,130,65,17.5,73,9
65,Jonathan Schoop,BAL,2B,42,120,66.8,17.1,59,-6
66,Yoenis Cespedes,NYM,LF ,41,108,68.5,16.2,83,17
67,Xander Bogaerts,BOS,SS,50,102,70.4,12.5,74,7
68,Andrew McCutchen,SF,"CF,RF",44,94,70.5,10.1,81,13
69,Eric Hosmer,SD,1B,28,132,70.8,18.6,80,11
70,James Paxton,SEA,SP,50,104,74,10.8,76,6
71,Aaron Nola,PHI,SP,39,110,74.3,14.1,70,-1
72,Lorenzo Cain,MIL,CF,48,101,74.7,12.8,85,13
73,Jean Segura,SEA,SS,33,121,75.5,17.1,77,4
74,Dallas Keuchel,HOU,SP,50,104,75.6,11.4,64,-10
75,Willson Contreras,CHC,C,34,225,77.1,33.3,60,-15
76,Miguel Cabrera,DET,1B,43,170,77.9,27.4,87,11
77,Aroldis Chapman,NYY,RP,54,172,79.3,20,65,-12
78,Jose Quintana,CHC,SP,59,102,80.1,10.6,71,-7
79,Buster Posey,SF,"C,1B",30,184,80.1,28.3,56,-23
80,Billy Hamilton,CIN,CF,48,190,81.3,31.6,69,-11
81,Ryan Braun,MIL,LF,48,181,83.5,23.5,98,17
82,Gerrit Cole,HOU,SP,73,141,90.8,15.9,78,-4
83,Whit Merrifield,KC,"2B,RF",44,161,91.4,26.4,79,-4
84,Masahiro Tanaka,NYY,SP,60,127,92.9,13.6,86,2
85,Roberto Osuna,TOR,RP,67,154,93.2,19.4,82,-3
86,Rougned Odor,TEX,2B,46,185,96.1,29,97,11
87,Travis Shaw,MIL,3B,61,202,96.9,26.7,89,2
88,Shohei Ohtani,LAA,"SP,DH",65,168,97,21.3,72,-16
89,Corey Knebel,MIL,RP,68,177,97.1,21,75,-14
90,Rafael Devers,BOS,3B,64,133,97.9,19.8,93,3
91,DJ LeMahieu,COL,2B,63,157,98.7,23.1,110,19
92,Adrian Beltre,TEX,"3B,DH",61,162,100.8,24.3,139,47
93,Kyle Seager,SEA,3B,81,160,104.8,19.4,125,32
94,David Price,BOS,"SP,RP",77,195,104.8,24.9,101,7
95,Kenneth Giles,HOU,RP,70,182,107.4,27.9,90,-5
96,Jon Lester,CHC,SP,89,155,109.2,15.6,104,8
97,Miguel Sano,MIN,"1B,3B,DH",60,200,103.1,29.9,95,-2
98,Matt Olson,OAK,"1B,RF",49,146,109.3,22.7,123,25
99,Yasiel Puig,LAD,RF,65,154,109.8,23.3,108,9
100,Domingo Santana,MIL,RF,56,268,104.7,40.7,84,-16
101,Jake Arrieta,,SP ,60,183,104.8,25.1,88,-13
102,Adam Jones,BAL,CF,75,184,111.5,21.6,130,28
103,Trevor Story,COL,SS,67,218,111.6,36.1,107,4
104,Justin Smoak,TOR,1B,78,161,111.6,21.2,135,31
105,Ender Inciarte,ATL,CF,66,156,112.2,19.9,128,23
106,Felipe Rivero,PIT,RP,76,191,114.5,29.5,92,-14
107,Lance McCullers,HOU,SP,74,157,114.9,21.6,117,10
108,Cody Allen,CLE,RP,77,181,115,22.4,94,-14
109,Kyle Hendricks,CHC,SP,74,171,115.1,24.2,103,-6
110,Rich Hill,LAD,SP,54,175,117,24.1,112,2
111,Ian Desmond,COL,"1B,LF",62,184,117.8,25.7,127,16
112,Edwin Diaz,SEA,RP,78,189,119.6,27,91,-21
113,Alex Wood,LAD,SP,84,167,120.3,19.6,99,-14
114,Jake Lamb,ARI,3B,83,200,120.8,32,129,15
115,Mike Moustakas,,3B ,68,178,115.1,26.7,113,-2
116,Raisel Iglesias,CIN,RP,81,211,122.7,26.3,106,-10
117,Joey Gallo,TEX,"1B,3B,LF",61,215,122.8,34.9,118,1
118,Carlos Santana,PHI,"1B,RF",71,176,123.3,25.2,148,30
119,Ryan Zimmerman,WSH,1B,68,190,124.9,24.3,143,24
120,Luis Castillo,CIN,SP,85,181,124.9,23.3,137,17
121,Adam Eaton,WSH,CF,62,218,125.6,31,141,20
122,Jose Berrios,MIN,SP,78,390,128.9,53,96,-26
