Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,155,651,523,157,31,4,39,114,105,112,131,10,22,7,0.299,0.427,0.599,1.027,0.423,-2.6,3.1,8.2,1.1,10155
Giancarlo Stanton,Yankees,150,630,542,152,27,1,58,108,140,77,171,6,2,2,0.28,0.372,0.655,1.027,0.416,3.1,-0.6,6.4,8.4,4949
Bryce Harper,Nationals,147,616,507,151,28,2,35,100,102,100,122,3,10,6,0.298,0.413,0.57,0.984,0.407,2.5,0.3,5.6,8.6,11579
Joey Votto,Reds,158,665,531,159,31,1,28,95,92,122,105,6,5,2,0.299,0.432,0.52,0.951,0.4,1.4,-2.7,4.7,18.9,4314
Freddie Freeman,Braves,150,630,532,155,35,3,31,92,93,85,134,9,8,5,0.291,0.395,0.541,0.935,0.389,2.1,-0.2,4.3,21.6,5361
Anthony Rizzo,Cubs,157,658,549,154,33,3,34,97,107,84,98,20,9,5,0.28,0.391,0.536,0.927,0.389,6.3,-1.2,4.7,25,3473
Paul Goldschmidt,Diamondbacks,157,658,547,158,34,2,32,102,105,100,147,6,17,6,0.288,0.4,0.533,0.933,0.388,5,1.2,4.4,5.6,9218
Kris Bryant,Cubs,157,658,553,154,31,3,33,104,95,86,147,13,9,5,0.278,0.385,0.529,0.914,0.385,2.6,2.2,5.9,15.1,15429
Nolan Arenado,Rockies,158,665,597,177,39,5,40,100,122,56,104,4,3,3,0.296,0.357,0.58,0.937,0.385,9.5,-0.7,5.1,4.9,9777
J.D. Martinez,Red Sox,145,609,544,156,33,3,39,90,110,57,164,3,4,2,0.287,0.355,0.575,0.93,0.384,-0.1,-1.5,3.4,24.6,6184
Josh Donaldson,Blue Jays,153,644,543,148,30,2,36,98,102,88,134,7,4,2,0.273,0.377,0.534,0.912,0.384,6,0.2,6.2,29.7,5038
Carlos Correa,Astros,155,651,570,168,34,2,30,96,113,72,121,4,8,3,0.294,0.375,0.519,0.894,0.376,-1.3,1,6.1,14.5,14162
Aaron Judge,Yankees,150,630,527,134,22,2,41,99,106,91,198,5,7,4,0.253,0.366,0.535,0.901,0.376,3.1,-0.2,4.4,18.4,15640
Charlie Blackmon,Rockies,150,630,563,170,30,7,27,103,78,49,110,11,15,9,0.303,0.367,0.525,0.892,0.374,-4.8,0.2,3,8.1,7859
Rhys Hoskins,Phillies,150,630,544,143,26,3,36,92,111,73,140,7,5,3,0.263,0.355,0.522,0.877,0.369,1.6,0.1,3.6,49.2,16472
Mookie Betts,Red Sox,153,644,573,171,39,4,24,100,90,62,73,3,23,6,0.298,0.366,0.505,0.871,0.367,15.2,4.3,5.6,8,13611
Edwin Encarnacion,Indians,155,651,552,142,26,1,36,92,109,89,131,5,2,1,0.258,0.363,0.506,0.869,0.366,0,-2,2.7,56.5,2151
George Springer,Astros,150,630,542,147,27,2,31,99,86,71,137,10,9,6,0.27,0.364,0.497,0.861,0.366,-3,-0.2,4.5,30.8,12856
Christian Yelich,Brewers,150,630,549,161,35,3,21,90,80,71,129,4,13,4,0.293,0.376,0.481,0.857,0.365,0.9,1.8,3.4,54,11477
Carlos Santana,Phillies,142,596,499,128,27,3,27,79,80,89,96,4,5,2,0.257,0.371,0.487,0.858,0.365,1.2,-0.5,2.8,170.4,2396
Justin Turner,Dodgers,142,595,519,151,33,1,22,77,84,55,84,14,6,2,0.292,0.371,0.485,0.856,0.364,4,-0.1,4.6,83.1,5235
Cody Bellinger,Dodgers,150,630,553,145,27,3,39,91,110,69,159,3,13,5,0.262,0.346,0.537,0.882,0.364,3.6,1.1,3.6,24.7,15998
Jose Altuve,Astros,155,651,587,184,36,4,20,94,82,50,73,8,28,8,0.313,0.372,0.487,0.859,0.364,-2.5,0.7,4.8,2.2,5417
Anthony Rendon,Nationals,147,616,530,148,35,2,22,85,85,73,100,7,8,4,0.28,0.37,0.478,0.849,0.361,7.4,0.6,4.6,57.1,12861
Manny Machado,Orioles,153,644,583,166,33,1,34,91,99,51,105,3,8,4,0.284,0.342,0.521,0.863,0.36,5.6,-0.8,5.3,17.9,11493
Corey Seager,Dodgers,150,630,561,163,36,2,24,89,87,58,120,5,4,2,0.291,0.359,0.493,0.853,0.36,4.4,1.1,5.2,39.3,13624
Jose Abreu,White Sox,145,609,554,160,32,3,29,77,95,38,115,12,2,1,0.289,0.345,0.515,0.86,0.359,-2.3,-1.4,2.6,41.2,15676
Matt Carpenter,Cardinals,150,630,520,136,33,3,21,90,73,95,131,7,3,3,0.261,0.38,0.455,0.835,0.359,0.3,-0.4,3,181.3,8090
Miguel Cabrera,Tigers,150,630,553,158,31,1,26,79,91,68,123,4,1,1,0.286,0.365,0.489,0.854,0.359,0.4,-4,2.4,96,1744
Marcell Ozuna,Cardinals,147,616,559,160,29,3,30,80,99,50,129,2,2,2,0.286,0.346,0.507,0.853,0.359,4.4,-0.8,3.4,47.6,10324
Jose Ramirez,Indians,153,644,581,173,43,4,21,92,84,52,67,3,20,8,0.298,0.356,0.493,0.849,0.359,4.8,1.4,4.8,19.3,13510
Daniel Murphy,Nationals,142,595,541,166,38,3,19,80,87,44,70,5,4,2,0.308,0.362,0.497,0.859,0.358,-8.4,-0.1,2.7,71.1,4316
Michael Conforto,Mets,117,490,426,111,24,2,25,69,71,54,117,6,2,2,0.26,0.349,0.5,0.849,0.357,1.9,0.3,3.3,194.3,16376
